Place,State,Placeid,Predicted
Olpe,Kansas,52800-Olpe-Kansas,0.6416231421685381
Oneida,Kansas,52900-Oneida-Kansas,0.631241403671396
Osage,Kansas,53200-Osage-Kansas,0.6396913402874856
Otis,Kansas,53525-Otis-Kansas,0.6499314189448568
Palco,Kansas,54125-Palco-Kansas,0.6113789594569203
Paola,Kansas,54250-Paola-Kansas,0.6728527160325757
Park,Kansas,54450-Park-Kansas,0.6891570831726773
Partridge,Kansas,54700-Partridge-Kansas,0.6386419972385956
Perry,Kansas,55450-Perry-Kansas,0.6579319917542024
Plevna,Kansas,56725-Plevna-Kansas,0.6021358524809706
Prairie Village,Kansas,57575-Prairie Village-Kansas,0.8091744768634408
Ransom,Kansas,58500-Ransom-Kansas,0.6476725874162097
Rosalia,Kansas,61100-Rosalia-Kansas,0.6708444282633754
Sabetha,Kansas,62025-Sabetha-Kansas,0.6337941052005022
Seneca,Kansas,63950-Seneca-Kansas,0.6236943643271535
Smith Center,Kansas,65925-Smith Center-Kansas,0.6183039189441318
Solomon,Kansas,66275-Solomon-Kansas,0.6243404848622409
Stafford,Kansas,67775-Stafford-Kansas,0.5927376173890224
Valley Center,Kansas,73250-Valley Center-Kansas,0.6538773665866413
Vassar,Kansas,73450-Vassar-Kansas,0.7013137681583105
Washington,Kansas,75825-Washington-Kansas,0.6035814897263816
Westmoreland,Kansas,77200-Westmoreland-Kansas,0.6352746427421672
White,Kansas,77825-White-Kansas,0.6691133574320334
Willard,Kansas,79250-Willard-Kansas,0.6757866365584095
Williamsburg,Kansas,79300-Williamsburg-Kansas,0.6580255969829711
Wilroads Gardens,Kansas,79625-Wilroads Gardens-Kansas,0.6665576350442362
Winona,Kansas,80075-Winona-Kansas,0.5972296973589195
Yates Center,Kansas,80700-Yates Center-Kansas,0.6073586561087182
Lilydale,Minnesota,37016-Lilydale-Minnesota,0.9492062324945661
Litchfield,Minnesota,37448-Litchfield-Minnesota,0.6685666268617617
Little Falls,Minnesota,37556-Little Falls-Minnesota,0.637793554418435
Lonsdale,Minnesota,38150-Lonsdale-Minnesota,0.7285032577724121
Lowry,Minnesota,38366-Lowry-Minnesota,0.6623310083444833
Madison,Minnesota,39266-Madison-Minnesota,0.6552641727409695
Mahnomen,Minnesota,39394-Mahnomen-Minnesota,0.548100872827228
Maple Grove,Minnesota,40166-Maple Grove-Minnesota,0.8323027984482503
Maple Plain,Minnesota,40256-Maple Plain-Minnesota,0.6923147085904511
Marshall,Minnesota,40688-Marshall-Minnesota,0.6358519399897476
Martin Lake,Minnesota,40814-Martin Lake-Minnesota,0.7566031247074272
Mentor,Minnesota,41714-Mentor-Minnesota,0.6334756323204326
Minneapolis,Minnesota,43000-Minneapolis-Minnesota,0.7397751909578423
Minnetonka,Minnesota,43252-Minnetonka-Minnesota,0.8325914220718915
Morton,Minnesota,44368-Morton-Minnesota,0.6750861574951699
Mountain Iron,Minnesota,44548-Mountain Iron-Minnesota,0.6567657504544016
Mountain Lake,Minnesota,44566-Mountain Lake-Minnesota,0.6029497374399768
Nelson,Minnesota,45106-Nelson-Minnesota,0.6623637086934455
Nevis,Minnesota,45340-Nevis-Minnesota,0.6250495834787206
New Auburn,Minnesota,45376-New Auburn-Minnesota,0.624298699856294
New Richland,Minnesota,45862-New Richland-Minnesota,0.6144658645444672
Park Rapids,Minnesota,49768-Park Rapids-Minnesota,0.6305950802323325
Pelican Rapids,Minnesota,50164-Pelican Rapids-Minnesota,0.5607933159789222
Pine,Minnesota,51064-Pine-Minnesota,0.613964554356333
Pine Island,Minnesota,51136-Pine Island-Minnesota,0.6742206150996524
Aliceville,Alabama,01228-Aliceville-Alabama,0.5929848583247463
Anderson,Alabama,01756-Anderson-Alabama,0.6742650384115247
Avon,Alabama,03364-Avon-Alabama,0.6295077369674416
Baileyton,Alabama,03676-Baileyton-Alabama,0.6314926317139044
Boligee,Alabama,08104-Boligee-Alabama,0.5519527437437906
Bon Air,Alabama,08248-Bon Air-Alabama,0.5930538176534532
Brantley,Alabama,09016-Brantley-Alabama,0.5649098727444508
Brent,Alabama,09136-Brent-Alabama,0.5763406455803404
Cleveland,Alabama,15472-Cleveland-Alabama,0.6340638618545578
Dadeville,Alabama,19336-Dadeville-Alabama,0.637122329859388
